(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
,4.2625,4.395061728395062,4.689655172413793,4.5476190476190474,4.246376811594203,4.358974358974359,,4.479166666666667,4.261904761904762,5.0,3.0,,4.75,4.4,4.166666666666667,4.166666666666667,4.146341463414634,4.384615384615385,4.0
,3.85,3.75,,,4.0,3.9375,4.0,3.8461538461538463,,,3.0,3.75,,4.0,,3.5,3.642857142857143,4.5,3.5
,3.8076923076923075,3.5625,0.5,0.5,1.4,0.5,,0.8636363636363636,3.375,,4.6875,,0.5,5.0,0.5,4.2,4.142857142857143,0.5,
,3.272727272727273,3.5,4.0,3.7777777777777777,3.5675675675675675,3.88,4.0,3.595744680851064,3.5625,4.0,4.333333333333333,3.0,4.230769230769231,3.5454545454545454,3.5106382978723403,2.5555555555555554,3.6176470588235294,3.2,3.8
,3.0,3.25,4.2,4.142857142857143,3.5,3.6,,3.8421052631578947,4.2,,3.0,3.6666666666666665,4.25,4.0,3.3333333333333335,2.5,3.5,4.5,5.0
,3.5636363636363635,3.8684210526315788,4.2727272727272725,3.6944444444444446,3.4038461538461537,3.3,,3.672566371681416,3.65,3.0,3.3333333333333335,4.666666666666667,4.444444444444445,3.8333333333333335,3.621212121212121,3.4210526315789473,3.56140350877193,3.7,3.8
,3.326923076923077,3.521276595744681,3.4583333333333335,3.230769230769231,3.325,3.6842105263157894,,3.2666666666666666,3.5,3.0,4.0,2.8125,3.642857142857143,3.6,2.9038461538461537,3.34375,3.5,3.1818181818181817,1.5
,3.3636363636363638,3.5,5.0,4.333333333333333,3.0625,3.888888888888889,,3.875,3.0,,4.5,4.5,5.0,4.0,3.375,3.25,3.75,3.6666666666666665,3.0
,3.142857142857143,4.285714285714286,4.0,4.0,3.9166666666666665,3.142857142857143,,3.6666666666666665,5.0,4.0,2.0,3.0,,4.0,4.25,3.2,3.0,3.5,
,3.4583333333333335,3.5892857142857144,3.909090909090909,3.5454545454545454,3.3095238095238093,3.1153846153846154,,3.2857142857142856,3.466666666666667,,1.75,3.375,3.357142857142857,1.75,3.4206349206349205,2.0,3.076923076923077,3.75,
,3.5434782608695654,3.588235294117647,,,3.25,3.5555555555555554,,3.933333333333333,2.0,,,5.0,,4.0,4.111111111111111,3.3333333333333335,3.6129032258064515,4.333333333333333,5.0
,3.0,3.0,3.0,,4.285714285714286,3.0,,4.461538461538462,4.0,,,,,,4.535714285714286,4.5,3.5,4.5,
,4.6,4.25,,,3.2222222222222223,4.0,,3.357142857142857,3.0,,4.0,,,4.5,3.4,4.5,3.7777777777777777,3.5,4.0
,3.3333333333333335,3.5,,3.0,2.769230769230769,2.7142857142857144,,3.9444444444444446,1.0,,4.0,4.0,4.0,4.5,3.727272727272727,3.5,3.727272727272727,4.25,4.333333333333333
,3.2641509433962264,3.5384615384615383,4.5,2.1666666666666665,3.6176470588235294,3.5789473684210527,,3.8043478260869565,3.375,,3.85,3.3666666666666667,,3.4166666666666665,4.142857142857143,3.5865384615384617,3.4166666666666665,4.1,2.5
,3.4545454545454546,3.642857142857143,3.9285714285714284,4.0,3.738095238095238,3.710526315789474,4.0,3.675675675675676,3.8333333333333335,4.0,3.375,3.75,,3.8181818181818183,3.65,3.4444444444444446,3.8260869565217392,3.5625,3.0
,4.222222222222222,4.225806451612903,4.25,4.1,4.088235294117647,4.26,3.5,4.2105263157894735,4.208333333333333,3.75,4.25,4.1,4.0,4.125,3.8333333333333335,4.333333333333333,4.295454545454546,4.4375,4.25
,3.581460674157303,3.6307692307692307,3.75,3.5441176470588234,3.4653846153846155,3.9455445544554455,3.75,3.9161490683229814,3.6382978723404253,3.8333333333333335,3.2857142857142856,3.6857142857142855,3.6818181818181817,4.069767441860465,3.635135135135135,3.63265306122449,3.8045112781954886,3.9,4.222222222222222
,2.683673469387755,2.878260869565217,2.9375,2.7127659574468086,2.6470588235294117,2.8297872340425534,,2.657142857142857,2.8505747126436782,3.0,2.2346938775510203,3.0,2.861111111111111,2.8518518518518516,2.6842105263157894,2.5238095238095237,2.4842105263157896,3.142857142857143,2.5454545454545454
